id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME,LSOA11CD
1010003029,Sainsburys,Sainsburys,Sainsburys Kingston,6-12 Eden Walk,Kingston Upon Thames,London,Kingston Upon Thames,KT1 1BU,-0.303405794,51.40971131,518094.0503,169219.5265,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames,E01002968
1010006677,Waitrose,Waitrose,Waitrose Kingston,Wood Street,Kingston,London,Kingston Upon Thames,KT1 1TG,-0.30607499,51.41128639,517904.3726,169390.3885,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames,E01002968
1010001461,Marks and Spencer,Marks and Spencer,M&S Kingston,26 Clarence Street,,London,Kingston Upon Thames,KT1 1NU,-0.304022918,51.41020864,518049.8526,169273.8385,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames,E01002968
1010016992,Spar,Spar,Spar - Kingston Upon Thames,210 Cambridge Road,Kingston-Upon-Thames,London,Norbiton,KT1 3LU,-0.282510034,51.40667394,519555.1613,168915.6055,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002970
1010006684,Waitrose,Waitrose,Waitrose Surbiton,15a Claremont Road,Surbiton,London,Surbiton,KT6 4QR,-0.304980444,51.39384035,518025.3526,167452.0785,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames,E01002987
1010005096,Tesco,Tesco Express,Tesco Norbiton Express,11-14 The Triangle,Norbiton,London,Norbiton,KT1 3RT,-0.274321395,51.40873436,520119.2826,169158.1085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002960
1010003598,Sainsburys,Sainsburys Local,Sainsburys Surbiton Station Local,Unit 2 Surbiton Station,Surbiton,London,Surbiton,KT6 4PE,-0.304578599,51.39255562,518056.6126,167309.8585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002987
1010001990,Marks and Spencer,Marks and Spencer Simply Food,M&S Surbiton SF,78 Victoria Road,,London,Surbiton,KT6 4NS,-0.305427538,51.39253553,517997.6026,167306.2585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002987
1010010582,Sainsburys,Sainsburys Local,Sainsburys Surbiton Ewell Road Local,The Victoria,143 Ewell Road,London,Surbiton,KT6 6AW,-0.297412663,51.38897864,518564.3926,166923.6385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002925
1010005102,Tesco,Tesco Express,Tesco Kingston Thames Express,10 Richmond Road,Kingston Upon Thames,London,Kingston Upon Thames,KT2 5EB,-0.30050633,51.41247686,518288.5626,169531.7385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002968
