lsoa11cd,Cars: No cars or vans in household; measures: Value,Cars: 1 car or van in household; measures: Value,Cars: 2 cars or vans in household; measures: Value,Cars: 3 cars or vans in household; measures: Value,Cars: 4 or more cars or vans in household; measures: Value,Cars: sum of All cars or vans in the area; measures: Value
E01003817,233,436,156,30,12,889
E01003891,132,457,193,32,12,990
E01002976,96,306,186,40,13,856
E01002977,179,285,146,33,11,734
E01002974,256,339,103,21,7,641
E01002975,68,199,161,40,15,705
E01002972,358,380,82,8,0,568
E01002973,138,217,90,15,5,464
E01002970,174,267,111,15,3,547
E01002971,206,393,90,9,7,631
E01002978,105,283,211,64,21,985
E01002979,81,284,187,50,12,857
E01003463,47,190,163,44,15,716
E01003469,143,285,121,19,6,610
E01003006,112,307,163,20,9,732
E01003007,81,271,161,23,13,719
E01003005,71,261,176,47,15,816
E01003002,213,396,139,34,1,786
E01003003,152,269,112,32,9,630
E01003000,146,262,140,32,7,675
E01003001,109,263,201,47,7,835
E01003008,57,294,144,15,4,643
E01003009,158,410,173,26,6,859
E01004117,35,220,178,57,18,821
E01004195,187,329,119,21,5,651
E01002956,41,167,152,52,25,737
E01002957,260,234,90,17,7,498
E01002954,237,244,65,14,5,439
E01002955,91,217,144,43,18,712
E01002952,33,136,194,77,46,948
E01002953,60,160,144,64,25,750
E01002950,199,344,138,29,9,749
E01002951,118,332,144,23,7,719
E01002958,124,366,142,22,5,737
E01002959,21,189,199,40,30,844
E01003447,270,326,87,6,2,526
E01003445,123,338,158,31,8,798
E01003820,182,388,157,20,4,778
E01002997,93,297,153,35,10,750
E01002916,62,220,180,40,18,777
E01002996,123,304,131,26,5,666
E01002917,55,203,183,39,17,758
E01002995,111,312,133,36,10,731
E01002994,102,293,159,35,13,772
E01002915,54,180,156,57,32,800
E01002993,323,446,85,12,1,657
E01002992,115,220,81,14,8,461
E01002991,195,347,140,21,7,719
E01002990,350,470,100,7,10,736
E01002999,301,358,74,10,0,536
E01002918,105,303,172,26,9,764
E01002998,191,303,102,11,5,567
E01002919,187,315,130,26,11,702
E01004121,129,307,144,42,5,750
E01002937,114,388,132,11,0,685
E01002934,94,359,170,19,7,787
E01002935,271,372,114,15,3,657
E01002932,225,337,98,15,3,593
E01002933,312,366,114,15,0,639
E01002931,132,340,147,25,10,749
E01002938,155,447,154,23,3,838
E01003010,73,274,166,32,9,742
E01003011,178,403,128,16,5,728
E01003836,206,246,129,27,5,605
E01003837,126,416,215,37,8,992
E01003834,309,367,129,21,3,701
E01003835,64,256,165,45,7,749
E01002966,221,345,150,21,7,736
E01002967,305,513,123,15,2,812
E01002964,452,419,90,19,2,664
E01002965,396,536,113,22,4,846
E01002962,106,238,126,32,9,633
E01002963,274,388,92,9,5,622
E01002960,104,265,170,24,11,729
E01002961,72,278,196,50,13,878
E01002968,448,533,118,18,6,851
E01002969,446,248,55,7,0,379
E01003838,158,401,160,33,6,845
E01003839,287,480,135,10,4,799
E01002946,61,269,208,44,21,911
E01002947,61,274,190,55,17,899
E01002944,67,243,154,36,8,694
E01002945,107,312,176,44,16,867
E01002942,64,230,169,44,15,764
E01002943,115,195,139,44,14,674
E01002940,134,258,169,34,9,736
E01002941,153,242,170,50,13,786
E01002948,118,355,239,52,20,1074
E01002949,82,287,227,56,25,1020
E01003470,135,316,130,22,4,659
E01033568,271,395,48,3,1,520
E01033569,271,347,73,2,3,511
E01002926,108,294,145,37,6,723
E01002927,141,298,142,29,4,685
E01002924,61,248,201,38,12,814
E01002925,245,428,101,15,7,719
E01002922,170,352,163,33,7,809
E01002923,405,286,61,21,4,488
E01002920,71,270,199,37,16,848
E01002921,373,391,80,9,4,609
E01002928,227,299,111,20,3,595
E01002929,108,313,164,40,10,804
E01002987,398,367,65,8,6,548
E01002986,83,215,134,30,9,613
E01002985,167,296,122,17,1,595
E01002984,165,268,139,25,7,649
E01002983,46,275,203,52,19,919
E01002982,89,224,154,41,9,694
E01002981,50,213,182,52,21,826
E01002980,44,210,168,42,18,764
E01002989,241,529,122,10,7,835
E01002988,171,319,73,7,2,495
E01003818,131,357,141,28,4,741
E01003004,86,274,169,49,13,816
E01002930,240,325,98,18,2,583
E01002939,115,288,159,32,11,754
E01004087,33,174,225,60,30,931
E01004086,106,270,168,35,13,765
E01004085,38,209,230,83,22,1019
E01004084,24,172,200,75,33,944
E01003416,110,257,136,23,8,630
E01003414,128,261,115,25,10,607
E01003415,143,248,131,23,3,592
E01003412,189,270,110,22,6,580
E01003413,202,374,109,17,7,682
E01003411,271,351,82,14,1,561
E01004083,228,268,96,13,7,531
E01004082,63,230,159,35,9,692
E01004081,121,331,135,18,10,700
E01004080,58,231,165,40,12,744
E01004089,212,254,74,7,2,431
E01004088,328,298,84,15,8,543
E01000766,62,283,226,58,16,980
E01000760,100,208,183,39,20,775
E01000761,48,233,225,51,20,923
E01000769,72,197,123,42,20,656
E01001116,209,251,54,11,3,410
E01001117,566,474,63,8,2,632
E01001114,319,209,48,6,3,335
E01001115,327,254,67,7,2,421
E01001194,208,298,100,16,2,560
E01001112,369,332,52,8,2,468
E01001193,179,297,89,13,5,543
E01001113,371,355,65,3,1,498
E01001192,344,299,72,10,2,481
E01001110,409,309,41,9,3,430
E01001191,456,291,65,8,3,459
E01001111,253,281,66,10,0,443
E01001190,225,294,84,12,1,502
E01001118,391,318,79,5,2,502
E01001119,44,272,200,42,18,879
E01001076,209,231,99,33,9,567
E01001077,94,234,139,41,15,705
E01001074,239,388,152,32,17,860
E01001075,133,357,139,11,6,696
E01001072,17,172,243,76,25,993
E01001073,145,304,140,21,8,679
E01001070,94,298,216,42,9,893
E01001071,123,338,218,46,10,955
E01001078,178,224,87,19,5,475
E01001079,231,264,105,22,17,613
E01003397,200,256,84,14,3,480
E01003395,124,212,131,26,10,596
E01003394,208,294,116,15,3,583
E01003392,157,247,88,9,0,450
E01003391,273,192,67,11,1,363
E01003398,162,282,115,19,5,589
E01000997,169,216,73,12,1,403
E01000996,116,216,86,20,5,474
E01003114,374,314,68,9,0,477
E01003115,376,235,50,6,2,361
E01001097,446,477,112,18,6,789
E01001016,80,320,200,52,13,934
E01001096,48,227,188,47,20,826
E01001017,38,261,268,58,17,1047
E01001095,176,268,110,17,13,617
E01001014,624,477,73,9,3,663
E01001094,24,148,227,76,46,1030
E01001015,111,211,144,40,9,663
E01001093,166,334,159,25,10,771
E01001012,426,260,49,9,2,393
E01001092,97,250,163,54,24,839
E01001013,567,272,47,6,7,416
E01001091,116,264,123,52,7,698
E01001090,405,389,104,18,6,681
E01001011,403,287,55,7,3,440
E01001099,130,303,122,23,8,662
E01001018,85,263,222,51,18,936
E01001098,34,215,186,59,21,851
E01001019,93,217,220,41,22,872
E01000995,238,276,69,10,4,460
E01000994,159,232,120,21,4,559
E01000993,166,325,100,21,4,609
E01000992,266,323,100,26,8,637
E01000991,57,297,233,52,23,1020
E01000990,221,240,62,11,4,418
E01000999,139,194,82,19,2,423
E01000998,313,238,62,14,2,412
