id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME
"1010003029",Sainsburys,Sainsburys,Sainsburys Kingston,6-12 Eden Walk,Kingston Upon Thames,London,Kingston Upon Thames,KT1 1BU,-0.303405794000000,51.409711309999999,518094.050300000002608,169219.526500000007218,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames
"1010006677",Waitrose,Waitrose,Waitrose Kingston,Wood Street,Kingston,London,Kingston Upon Thames,KT1 1TG,-0.306074990000000,51.411286390000001,517904.372600000002421,169390.388500000000931,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames
"1010001461",Marks and Spencer,Marks and Spencer,M&S Kingston,26 Clarence Street,,London,Kingston Upon Thames,KT1 1NU,-0.304022918000000,51.410208640000000,518049.852599999983795,169273.838500000012573,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames
"1010016992",Spar,Spar,Spar - Kingston Upon Thames,210 Cambridge Road,Kingston-Upon-Thames,London,Norbiton,KT1 3LU,-0.282510034000000,51.406673939999997,519555.161299999977928,168915.605500000005122,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010006684",Waitrose,Waitrose,Waitrose Surbiton,15a Claremont Road,Surbiton,London,Surbiton,KT6 4QR,-0.304980444000000,51.393840349999998,518025.352599999983795,167452.078500000003260,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames
"1010005096",Tesco,Tesco Express,Tesco Norbiton Express,11-14 The Triangle,Norbiton,London,Norbiton,KT1 3RT,-0.274321395000000,51.408734359999997,520119.282599999976810,169158.108500000002095,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010003598",Sainsburys,Sainsburys Local,Sainsburys Surbiton Station Local,Unit 2 Surbiton Station,Surbiton,London,Surbiton,KT6 4PE,-0.304578599000000,51.392555620000003,518056.612599999993108,167309.858500000002095,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010001990",Marks and Spencer,Marks and Spencer Simply Food,M&S Surbiton SF,78 Victoria Road,,London,Surbiton,KT6 4NS,-0.305427538000000,51.392535530000004,517997.602599999983795,167306.258499999996275,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010010582",Sainsburys,Sainsburys Local,Sainsburys Surbiton Ewell Road Local,The Victoria,143 Ewell Road,London,Surbiton,KT6 6AW,-0.297412663000000,51.388978639999998,518564.392600000021048,166923.638500000000931,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010005102",Tesco,Tesco Express,Tesco Kingston Thames Express,10 Richmond Road,Kingston Upon Thames,London,Kingston Upon Thames,KT2 5EB,-0.300506330000000,51.412476859999998,518288.562600000004750,169531.738500000006752,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
